Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Raj Singh          , Chennai  , NIT Trichy    ,  18, EE        , B.Tech,    3, Boy   , Tiruchirappalli
Tanisha Reddy      , Pune     , IIT Hyderabad ,  24, ECE       , B.Tech,    3, Girl  , Hyderabad
Ishaan Gupta       , Mumbai   , IIT Hyderabad ,  28, Civil     , M.Tech,    1, Boy   , Hyderabad
Tanisha Verma      , Lucknow  , IIT Kanpur    ,  19, IT        , B.Tech,    4, Girl  , Kanpur
Tanisha Singh      , Hyderabad, IIT Kanpur    ,  19, Aerospace , B.Tech,    3, Girl  , Kanpur
Diya Das           , Hyderabad, IIT Guwahati  ,  22, ME        , B.Tech,    4, Girl  , Guwahati
Ayaan Verma        , Ahmedabad, IIT Madras    ,  27, Civil     , M.Tech,    2, Boy   , Chennai
Kavya Singh        , Hyderabad, NIT Trichy    ,  21, ECE       , B.Tech,    1, Girl  , Tiruchirappalli
Yash Reddy         , Lucknow  , IIT Hyderabad ,  30, Metallurgy, M.Tech,    1, Boy   , Hyderabad
Aditya Verma       , Chennai  , IIT Kharagpur ,  20, IT        , B.Tech,    3, Boy   , Kolkata
Siddharth Das      , Kolkata  , IIT Delhi     ,  23, ME        , B.Tech,    4, Boy   , Delhi
Kabir Patel        , Chennai  , IISc Bangalore,  21, EE        , B.Tech,    4, Boy   , Bangalore
Rohan Singh        , Kolkata  , IIT Madras    ,  20, Biotech   , B.Tech,    3, Boy   , Chennai
Ananya Singh       , Chennai  , IISc Bangalore,  18, Biotech   , B.Tech,    3, Girl  , Bangalore
Ayaan Choudhury    , Lucknow  , NIT Trichy    ,  25, Civil     , B.Tech,    3, Boy   , Tiruchirappalli
Simran Nair        , Jaipur   , IIT Madras    ,  22, Biotech   , B.Tech,    1, Girl  , Chennai
Kabir Das          , Pune     , IIT Madras    ,  27, Biotech   , M.Tech,    1, Boy   , Chennai
Raj Reddy          , Hyderabad, IIT Roorkee   ,  25, EE        , M.Tech,    2, Boy   , Roorkee
Ananya Das         , Delhi    , IIT Roorkee   ,  28, IT        , M.Tech,    2, Girl  , Roorkee
Vivaan Verma       , Bangalore, IIT Delhi     ,  25, IT        , M.Tech,    2, Boy   , Delhi
Aditi Gupta        , Kolkata  , IIT Madras    ,  23, EE        , M.Tech,    1, Girl  , Chennai
Aditi Das          , Kolkata  , IIT Madras    ,  24, EE        , B.Tech,    3, Girl  , Chennai
Yash Nair          , Bangalore, IIT Kharagpur ,  26, ECE       , M.Tech,    2, Boy   , Kolkata
Sanya Nair         , Chennai  , IIT Kanpur    ,  29, Civil     , M.Tech,    1, Girl  , Kanpur
Siddharth Patel    , Bangalore, IIT Madras    ,  25, Metallurgy, B.Tech,    4, Boy   , Chennai
Aditi Nair         , Hyderabad, NIT Trichy    ,  21, Chemical  , B.Tech,    3, Girl  , Tiruchirappalli
Aditi Choudhury    , Ahmedabad, IIT Kharagpur ,  28, IT        , M.Tech,    2, Girl  , Kolkata
Ananya Verma       , Bangalore, IIT Roorkee   ,  26, Biotech   , M.Tech,    2, Girl  , Roorkee
Kabir Singh        , Kolkata  , IIT Madras    ,  27, EE        , M.Tech,    2, Boy   , Chennai
Aditya Sharma      , Pune     , IIT Kharagpur ,  20, Civil     , B.Tech,    3, Boy   , Kolkata
Yash Singh         , Chennai  , IIT Bombay    ,  18, Biotech   , B.Tech,    2, Boy   , Mumbai
Tanisha Singh      , Mumbai   , IIT Bombay    ,  21, CSE       , B.Tech,    1, Girl  , Mumbai
Tanisha Patel      , Kolkata  , IIT Bombay    ,  23, Metallurgy, B.Tech,    1, Girl  , Mumbai
Kabir Choudhury    , Kolkata  , IIT Kharagpur ,  25, Biotech   , B.Tech,    1, Boy   , Kolkata
Rohan Gupta        , Delhi    , IIT Kanpur    ,  30, ECE       , M.Tech,    2, Boy   , Kanpur
Ayaan Choudhury    , Bangalore, IIT Delhi     ,  18, Chemical  , B.Tech,    4, Boy   , Delhi
Vivaan Sharma      , Mumbai   , IIT Roorkee   ,  27, Biotech   , M.Tech,    1, Boy   , Roorkee
Yash Verma         , Mumbai   , IIT Kharagpur ,  27, IT        , M.Tech,    1, Boy   , Kolkata
Ayaan Reddy        , Jaipur   , IIT Delhi     ,  30, Biotech   , M.Tech,    1, Boy   , Delhi
Kavya Das          , Kolkata  , IISc Bangalore,  23, Aerospace , B.Tech,    2, Girl  , Bangalore
Aditi Mehta        , Pune     , IIT Delhi     ,  24, ECE       , M.Tech,    2, Girl  , Delhi
Aarav Singh        , Delhi    , NIT Trichy    ,  24, Civil     , B.Tech,    2, Boy   , Tiruchirappalli
Vivaan Patel       , Lucknow  , IIT Delhi     ,  18, Biotech   , B.Tech,    4, Boy   , Delhi
Sanya Nair         , Bangalore, IIT Kharagpur ,  25, CSE       , B.Tech,    3, Girl  , Kolkata
Kavya Patel        , Mumbai   , IIT Madras    ,  23, IT        , B.Tech,    2, Girl  , Chennai
Kabir Mehta        , Pune     , IIT Madras    ,  23, Chemical  , M.Tech,    2, Boy   , Chennai
Kavya Singh        , Chennai  , IIT Kharagpur ,  25, Metallurgy, B.Tech,    3, Girl  , Kolkata
Tanisha Choudhury  , Ahmedabad, IIT Madras    ,  18, IT        , B.Tech,    3, Girl  , Chennai
Vivaan Singh       , Hyderabad, IIT Roorkee   ,  25, EE        , M.Tech,    1, Boy   , Roorkee
Priya Reddy        , Delhi    , NIT Trichy    ,  22, Civil     , M.Tech,    1, Girl  , Tiruchirappalli
Aarav Sharma       , Bangalore, IISc Bangalore,  21, Chemical  , B.Tech,    1, Boy   , Bangalore
Kavya Patel        , Bangalore, IIT Kanpur    ,  19, CSE       , B.Tech,    2, Girl  , Kanpur
Siddharth Singh    , Mumbai   , IIT Guwahati  ,  18, Biotech   , B.Tech,    3, Boy   , Guwahati
Ishaan Nair        , Chennai  , IIT Delhi     ,  24, IT        , B.Tech,    1, Boy   , Delhi
Aarav Nair         , Kolkata  , IISc Bangalore,  24, ECE       , M.Tech,    2, Boy   , Bangalore
Tanisha Singh      , Lucknow  , IIT Kharagpur ,  25, Chemical  , M.Tech,    2, Girl  , Kolkata
Simran Sharma      , Jaipur   , NIT Trichy    ,  29, IT        , M.Tech,    1, Girl  , Tiruchirappalli
Tanisha Nair       , Hyderabad, IIT Hyderabad ,  24, Civil     , B.Tech,    4, Girl  , Hyderabad
Priya Singh        , Kolkata  , NIT Trichy    ,  20, Civil     , B.Tech,    4, Girl  , Tiruchirappalli
Yash Patel         , Jaipur   , IIT Madras    ,  25, EE        , M.Tech,    1, Boy   , Chennai
Ishita Patel       , Jaipur   , IIT Hyderabad ,  22, Chemical  , B.Tech,    2, Girl  , Hyderabad
Vivaan Singh       , Delhi    , IIT Kanpur    ,  19, Civil     , B.Tech,    1, Boy   , Kanpur
Ishaan Verma       , Ahmedabad, IIT Madras    ,  23, EE        , B.Tech,    3, Boy   , Chennai
Ishaan Das         , Jaipur   , IIT Hyderabad ,  26, IT        , M.Tech,    2, Boy   , Hyderabad
Kabir Verma        , Bangalore, IIT Delhi     ,  22, CSE       , M.Tech,    1, Boy   , Delhi
Ishita Gupta       , Jaipur   , IIT Kanpur    ,  18, ECE       , B.Tech,    1, Girl  , Kanpur
Aarav Singh        , Bangalore, IIT Hyderabad ,  22, Chemical  , M.Tech,    2, Boy   , Hyderabad
Vivaan Verma       , Bangalore, IIT Bombay    ,  23, ECE       , M.Tech,    2, Boy   , Mumbai
Ayaan Mehta        , Lucknow  , NIT Trichy    ,  25, Civil     , B.Tech,    4, Boy   , Tiruchirappalli
Ishita Gupta       , Delhi    , IIT Bombay    ,  28, IT        , M.Tech,    2, Girl  , Mumbai
Simran Das         , Hyderabad, IIT Kanpur    ,  25, ECE       , B.Tech,    3, Girl  , Kanpur
Ishaan Nair        , Lucknow  , IIT Delhi     ,  23, Aerospace , M.Tech,    1, Boy   , Delhi
Diya Singh         , Ahmedabad, IIT Madras    ,  18, IT        , B.Tech,    1, Girl  , Chennai
Yash Patel         , Lucknow  , IIT Madras    ,  18, Chemical  , B.Tech,    2, Boy   , Chennai
Priya Nair         , Chennai  , IIT Guwahati  ,  23, IT        , M.Tech,    1, Girl  , Guwahati
Aditya Verma       , Hyderabad, IIT Kanpur    ,  24, Chemical  , M.Tech,    1, Boy   , Kanpur
Aarav Sharma       , Lucknow  , IIT Bombay    ,  25, ME        , M.Tech,    1, Boy   , Mumbai
Yash Singh         , Kolkata  , IIT Kanpur    ,  24, Aerospace , M.Tech,    2, Boy   , Kanpur
Sanya Das          , Kolkata  , IIT Guwahati  ,  30, Biotech   , M.Tech,    2, Girl  , Guwahati
Ananya Choudhury   , Jaipur   , IIT Guwahati  ,  30, CSE       , M.Tech,    1, Girl  , Guwahati
Simran Nair        , Lucknow  , IIT Guwahati  ,  21, CSE       , B.Tech,    1, Girl  , Guwahati
Aarav Reddy        , Delhi    , IIT Hyderabad ,  22, EE        , B.Tech,    2, Boy   , Hyderabad
Diya Sharma        , Hyderabad, IIT Delhi     ,  20, ECE       , B.Tech,    2, Girl  , Delhi
Diya Sharma        , Chennai  , IIT Roorkee   ,  24, Chemical  , B.Tech,    2, Girl  , Roorkee
Raj Das            , Chennai  , IIT Kanpur    ,  22, EE        , M.Tech,    2, Boy   , Kanpur
Ishaan Gupta       , Hyderabad, IIT Madras    ,  30, Civil     , M.Tech,    1, Boy   , Chennai
Tanisha Mehta      , Hyderabad, IIT Madras    ,  28, CSE       , M.Tech,    1, Girl  , Chennai
Simran Reddy       , Pune     , IIT Bombay    ,  24, EE        , B.Tech,    1, Girl  , Mumbai
Ishaan Sharma      , Lucknow  , IIT Madras    ,  27, ECE       , M.Tech,    1, Boy   , Chennai
Aarav Das          , Jaipur   , IIT Delhi     ,  21, Aerospace , B.Tech,    4, Boy   , Delhi
Siddharth Gupta    , Hyderabad, IISc Bangalore,  23, CSE       , M.Tech,    1, Boy   , Bangalore
Aarav Gupta        , Jaipur   , IIT Madras    ,  21, Metallurgy, B.Tech,    2, Boy   , Chennai
Ishita Gupta       , Jaipur   , IIT Kharagpur ,  25, ME        , M.Tech,    2, Girl  , Kolkata
Priya Mehta        , Jaipur   , IIT Kharagpur ,  26, Chemical  , M.Tech,    1, Girl  , Kolkata
Yash Patel         , Hyderabad, IIT Bombay    ,  25, IT        , B.Tech,    4, Boy   , Mumbai
Yash Singh         , Mumbai   , IIT Madras    ,  25, Aerospace , M.Tech,    1, Boy   , Chennai
Aditya Gupta       , Kolkata  , IIT Guwahati  ,  23, Aerospace , M.Tech,    2, Boy   , Guwahati
Yash Singh         , Delhi    , IIT Delhi     ,  30, IT        , M.Tech,    1, Boy   , Delhi
Aditi Singh        , Hyderabad, IIT Delhi     ,  19, Chemical  , B.Tech,    3, Girl  , Delhi
Simran Mehta       , Pune     , IISc Bangalore,  28, Biotech   , M.Tech,    2, Girl  , Bangalore
Siddharth Mehta    , Chennai  , IIT Delhi     ,  29, Metallurgy, M.Tech,    2, Boy   , Delhi
Tanisha Choudhury  , Chennai  , IIT Delhi     ,  25, CSE       , M.Tech,    1, Girl  , Delhi
Kabir Verma        , Chennai  , IIT Kharagpur ,  24, Chemical  , B.Tech,    2, Boy   , Kolkata
Yash Reddy         , Lucknow  , IIT Hyderabad ,  24, Metallurgy, B.Tech,    4, Boy   , Hyderabad
Kabir Sharma       , Kolkata  , IIT Kanpur    ,  28, Chemical  , M.Tech,    1, Boy   , Kanpur
Ishaan Mehta       , Kolkata  , IIT Delhi     ,  24, EE        , B.Tech,    4, Boy   , Delhi
Siddharth Reddy    , Jaipur   , IIT Bombay    ,  22, CSE       , M.Tech,    2, Boy   , Mumbai
Siddharth Gupta    , Kolkata  , IIT Kharagpur ,  23, EE        , M.Tech,    2, Boy   , Kolkata
Simran Patel       , Jaipur   , IIT Kanpur    ,  18, ME        , B.Tech,    3, Girl  , Kanpur
Aarav Sharma       , Chennai  , IIT Roorkee   ,  29, ECE       , M.Tech,    2, Boy   , Roorkee
Aarav Verma        , Chennai  , IISc Bangalore,  21, IT        , B.Tech,    4, Boy   , Bangalore
Aarav Gupta        , Pune     , IISc Bangalore,  23, Chemical  , M.Tech,    2, Boy   , Bangalore
Aditya Gupta       , Lucknow  , IIT Delhi     ,  18, Aerospace , B.Tech,    4, Boy   , Delhi
Ananya Sharma      , Mumbai   , IIT Delhi     ,  28, Metallurgy, M.Tech,    2, Girl  , Delhi
Ishaan Reddy       , Chennai  , IIT Roorkee   ,  29, IT        , M.Tech,    1, Boy   , Roorkee
Raj Das            , Mumbai   , IIT Kharagpur ,  23, IT        , M.Tech,    1, Boy   , Kolkata
Kavya Reddy        , Jaipur   , IIT Bombay    ,  28, ECE       , M.Tech,    1, Girl  , Mumbai
Kavya Gupta        , Jaipur   , IIT Kanpur    ,  30, Civil     , M.Tech,    1, Girl  , Kanpur
Sanya Mehta        , Delhi    , IISc Bangalore,  23, Civil     , B.Tech,    3, Girl  , Bangalore
Simran Singh       , Lucknow  , IIT Bombay    ,  24, Chemical  , B.Tech,    2, Girl  , Mumbai
Priya Das          , Mumbai   , IIT Bombay    ,  19, Aerospace , B.Tech,    3, Girl  , Mumbai
Tanisha Nair       , Ahmedabad, NIT Trichy    ,  27, Biotech   , M.Tech,    1, Girl  , Tiruchirappalli
Aditya Verma       , Jaipur   , IIT Bombay    ,  24, Civil     , M.Tech,    2, Boy   , Mumbai
Kavya Gupta        , Bangalore, IIT Hyderabad ,  18, Aerospace , B.Tech,    3, Girl  , Hyderabad
Kavya Mehta        , Hyderabad, IIT Guwahati  ,  26, Civil     , M.Tech,    1, Girl  , Guwahati
Aditya Das         , Ahmedabad, IIT Kharagpur ,  23, ECE       , M.Tech,    1, Boy   , Kolkata
Yash Singh         , Hyderabad, IIT Guwahati  ,  25, Civil     , M.Tech,    1, Boy   , Guwahati
Kavya Mehta        , Lucknow  , IIT Kanpur    ,  24, ME        , M.Tech,    2, Girl  , Kanpur
Kavya Gupta        , Hyderabad, IIT Hyderabad ,  21, Biotech   , B.Tech,    3, Girl  , Hyderabad
Riya Verma         , Lucknow  , IIT Kanpur    ,  27, Civil     , M.Tech,    2, Girl  , Kanpur
Ayaan Nair         , Delhi    , IIT Hyderabad ,  30, CSE       , M.Tech,    1, Boy   , Hyderabad
Sanya Gupta        , Pune     , IISc Bangalore,  30, Metallurgy, M.Tech,    1, Girl  , Bangalore
Ananya Reddy       , Kolkata  , IIT Delhi     ,  29, Aerospace , M.Tech,    2, Girl  , Delhi
Tanisha Sharma     , Bangalore, IIT Roorkee   ,  26, Biotech   , M.Tech,    2, Girl  , Roorkee
Riya Gupta         , Pune     , IIT Kanpur    ,  30, Civil     , M.Tech,    2, Girl  , Kanpur
Ayaan Sharma       , Bangalore, IIT Guwahati  ,  24, Biotech   , B.Tech,    2, Boy   , Guwahati
Simran Das         , Hyderabad, IIT Kharagpur ,  24, Aerospace , B.Tech,    2, Girl  , Kolkata
Rohan Singh        , Kolkata  , IIT Bombay    ,  26, Aerospace , M.Tech,    2, Boy   , Mumbai
Raj Reddy          , Delhi    , IIT Madras    ,  25, ECE       , M.Tech,    2, Boy   , Chennai
Ishaan Gupta       , Mumbai   , IIT Kharagpur ,  30, Metallurgy, M.Tech,    1, Boy   , Kolkata
Aditya Verma       , Mumbai   , IIT Bombay    ,  30, IT        , M.Tech,    2, Boy   , Mumbai
Raj Mehta          , Delhi    , IIT Delhi     ,  27, ECE       , M.Tech,    1, Boy   , Delhi
Simran Verma       , Bangalore, IIT Madras    ,  23, Civil     , M.Tech,    2, Girl  , Chennai
Sanya Verma        , Hyderabad, IIT Kanpur    ,  27, Biotech   , M.Tech,    1, Girl  , Kanpur
Sanya Nair         , Pune     , IIT Kharagpur ,  19, ME        , B.Tech,    3, Girl  , Kolkata
Priya Mehta        , Pune     , IIT Roorkee   ,  22, ECE       , M.Tech,    2, Girl  , Roorkee
Ishaan Mehta       , Pune     , IISc Bangalore,  30, Aerospace , M.Tech,    1, Boy   , Bangalore
Kabir Sharma       , Ahmedabad, IIT Kanpur    ,  30, ME        , M.Tech,    2, Boy   , Kanpur
Kabir Gupta        , Ahmedabad, IIT Madras    ,  28, IT        , M.Tech,    2, Boy   , Chennai
Sanya Reddy        , Bangalore, IIT Hyderabad ,  24, Biotech   , B.Tech,    3, Girl  , Hyderabad
Yash Verma         , Kolkata  , IISc Bangalore,  24, Biotech   , M.Tech,    2, Boy   , Bangalore
Yash Das           , Chennai  , IIT Guwahati  ,  24, Aerospace , M.Tech,    2, Boy   , Guwahati
Aditi Gupta        , Pune     , IIT Kanpur    ,  29, Chemical  , M.Tech,    2, Girl  , Kanpur
Ayaan Patel        , Mumbai   , IIT Roorkee   ,  20, ECE       , B.Tech,    4, Boy   , Roorkee
Ayaan Sharma       , Jaipur   , IIT Bombay    ,  18, EE        , B.Tech,    4, Boy   , Mumbai
Vivaan Singh       , Kolkata  , IIT Kharagpur ,  24, Metallurgy, B.Tech,    2, Boy   , Kolkata
Vivaan Verma       , Mumbai   , IIT Delhi     ,  20, ECE       , B.Tech,    3, Boy   , Delhi
Sanya Patel        , Pune     , IIT Kanpur    ,  24, Biotech   , B.Tech,    3, Girl  , Kanpur
Kabir Nair         , Pune     , IIT Guwahati  ,  19, Metallurgy, B.Tech,    3, Boy   , Guwahati
Kabir Choudhury    , Mumbai   , IIT Kharagpur ,  25, EE        , M.Tech,    1, Boy   , Kolkata
Aditi Nair         , Ahmedabad, IIT Guwahati  ,  23, CSE       , M.Tech,    1, Girl  , Guwahati
Yash Choudhury     , Pune     , IIT Roorkee   ,  27, ECE       , M.Tech,    1, Boy   , Roorkee
Kabir Reddy        , Delhi    , IIT Bombay    ,  30, EE        , M.Tech,    2, Boy   , Mumbai
Sanya Das          , Ahmedabad, IIT Madras    ,  25, Civil     , M.Tech,    2, Girl  , Chennai
Rohan Gupta        , Delhi    , IISc Bangalore,  26, ECE       , M.Tech,    1, Boy   , Bangalore
Ananya Reddy       , Jaipur   , NIT Trichy    ,  20, Biotech   , B.Tech,    3, Girl  , Tiruchirappalli
Kavya Gupta        , Kolkata  , IIT Madras    ,  20, CSE       , B.Tech,    1, Girl  , Chennai
Priya Sharma       , Hyderabad, IIT Madras    ,  29, ECE       , M.Tech,    1, Girl  , Chennai
Rohan Singh        , Lucknow  , IIT Delhi     ,  25, EE        , B.Tech,    4, Boy   , Delhi
Ishita Choudhury   , Hyderabad, IIT Guwahati  ,  24, IT        , M.Tech,    1, Girl  , Guwahati
Riya Singh         , Lucknow  , IIT Madras    ,  29, EE        , M.Tech,    2, Girl  , Chennai
Kabir Reddy        , Chennai  , IIT Madras    ,  23, CSE       , B.Tech,    1, Boy   , Chennai
Aarav Nair         , Chennai  , IIT Bombay    ,  26, ECE       , M.Tech,    1, Boy   , Mumbai
Yash Nair          , Bangalore, IISc Bangalore,  22, Chemical  , B.Tech,    4, Boy   , Bangalore
Aarav Mehta        , Pune     , IIT Madras    ,  24, CSE       , B.Tech,    3, Boy   , Chennai
Kabir Choudhury    , Mumbai   , IIT Delhi     ,  22, Metallurgy, B.Tech,    1, Boy   , Delhi
Aditya Choudhury   , Mumbai   , IIT Madras    ,  19, Aerospace , B.Tech,    2, Boy   , Chennai
Tanisha Verma      , Hyderabad, IISc Bangalore,  22, ME        , B.Tech,    2, Girl  , Bangalore
Sanya Choudhury    , Bangalore, IIT Kharagpur ,  25, Chemical  , M.Tech,    1, Girl  , Kolkata
Kabir Gupta        , Hyderabad, IIT Bombay    ,  23, ECE       , B.Tech,    3, Boy   , Mumbai
Kavya Mehta        , Jaipur   , IIT Roorkee   ,  18, Biotech   , B.Tech,    3, Girl  , Roorkee
Ishaan Sharma      , Ahmedabad, IISc Bangalore,  18, Chemical  , B.Tech,    4, Boy   , Bangalore
Simran Patel       , Delhi    , IIT Roorkee   ,  26, Aerospace , M.Tech,    2, Girl  , Roorkee
Ananya Reddy       , Hyderabad, IIT Delhi     ,  19, ME        , B.Tech,    2, Girl  , Delhi
Aditya Singh       , Lucknow  , NIT Trichy    ,  29, EE        , M.Tech,    1, Boy   , Tiruchirappalli
Diya Choudhury     , Lucknow  , IIT Hyderabad ,  27, ECE       , M.Tech,    1, Girl  , Hyderabad
Ayaan Singh        , Bangalore, NIT Trichy    ,  22, Biotech   , B.Tech,    3, Boy   , Tiruchirappalli
Aditya Reddy       , Mumbai   , IISc Bangalore,  28, Chemical  , M.Tech,    2, Boy   , Bangalore
Priya Nair         , Pune     , IIT Madras    ,  25, IT        , M.Tech,    1, Girl  , Chennai
Vivaan Mehta       , Mumbai   , IIT Guwahati  ,  22, EE        , B.Tech,    3, Boy   , Guwahati
Vivaan Reddy       , Lucknow  , IIT Kharagpur ,  21, EE        , B.Tech,    1, Boy   , Kolkata
Tanisha Das        , Hyderabad, IISc Bangalore,  21, Aerospace , B.Tech,    2, Girl  , Bangalore
Vivaan Singh       , Hyderabad, IISc Bangalore,  23, Metallurgy, M.Tech,    2, Boy   , Bangalore
Aarav Verma        , Mumbai   , IIT Roorkee   ,  24, Civil     , M.Tech,    2, Boy   , Roorkee
Diya Nair          , Pune     , IIT Kharagpur ,  26, Aerospace , M.Tech,    1, Girl  , Kolkata
Raj Das            , Ahmedabad, IIT Madras    ,  24, Chemical  , B.Tech,    4, Boy   , Chennai
Priya Choudhury    , Ahmedabad, IISc Bangalore,  20, Metallurgy, B.Tech,    3, Girl  , Bangalore
Sanya Nair         , Mumbai   , NIT Trichy    ,  23, Biotech   , B.Tech,    3, Girl  , Tiruchirappalli
Kavya Verma        , Kolkata  , IIT Roorkee   ,  21, Civil     , B.Tech,    3, Girl  , Roorkee
Kabir Verma        , Mumbai   , IIT Bombay    ,  25, Aerospace , M.Tech,    2, Boy   , Mumbai
Siddharth Sharma   , Bangalore, IIT Kharagpur ,  30, IT        , M.Tech,    1, Boy   , Kolkata
Priya Singh        , Lucknow  , IIT Roorkee   ,  23, Chemical  , M.Tech,    2, Girl  , Roorkee
Tanisha Das        , Chennai  , IIT Roorkee   ,  28, Chemical  , M.Tech,    2, Girl  , Roorkee
Kabir Das          , Bangalore, IISc Bangalore,  27, ME        , M.Tech,    1, Boy   , Bangalore
Tanisha Choudhury  , Mumbai   , IISc Bangalore,  25, Aerospace , B.Tech,    4, Girl  , Bangalore
Ananya Singh       , Delhi    , IIT Guwahati  ,  28, ME        , M.Tech,    1, Girl  , Guwahati
Ishita Mehta       , Bangalore, IIT Kanpur    ,  30, EE        , M.Tech,    1, Girl  , Kanpur
Simran Sharma      , Pune     , IIT Guwahati  ,  26, EE        , M.Tech,    2, Girl  , Guwahati
Priya Mehta        , Pune     , IIT Guwahati  ,  20, Aerospace , B.Tech,    2, Girl  , Guwahati
Riya Patel         , Jaipur   , IIT Roorkee   ,  24, EE        , B.Tech,    1, Girl  , Roorkee
Vivaan Reddy       , Jaipur   , IIT Delhi     ,  24, IT        , M.Tech,    2, Boy   , Delhi
Vivaan Reddy       , Jaipur   , IIT Bombay    ,  22, Chemical  , M.Tech,    2, Boy   , Mumbai
Vivaan Singh       , Kolkata  , IIT Kharagpur ,  22, Chemical  , M.Tech,    1, Boy   , Kolkata
Vivaan Patel       , Chennai  , IIT Guwahati  ,  23, EE        , B.Tech,    2, Boy   , Guwahati
Raj Verma          , Bangalore, IIT Kharagpur ,  28, Biotech   , M.Tech,    2, Boy   , Kolkata
Ishita Verma       , Lucknow  , IIT Bombay    ,  18, EE        , B.Tech,    3, Girl  , Mumbai
Diya Nair          , Chennai  , IIT Madras    ,  19, CSE       , B.Tech,    2, Girl  , Chennai
